"RANK_","NOME","CODCLASSIFICACAO"
"774","Final Fantasy III","773"
"775","Kirby's Epic Yarn","774"
"776","Project Gotham Racing","775"
"777","Golf","776"
"778","NBA 2K12","777"
"779","Borderlands","778"
"780","Tony Hawk's Pro Skater","779"
"781","PES 2009: Pro Evolution Soccer","780"
"782","Need for Speed: Hot Pursuit 2","781"
"783","Mario Sports Mix","782"
"784","Rock Band","783"
"785","Dynasty Warriors 4","784"
"786","Mortal Kombat","785"
"787","Parasite Eve","786"
"788","Scooby-Doo! Night of 100 Frights","787"
"789","Project Gotham Racing (JP weekly sales)","788"
"790","Need for Speed: Most Wanted 5-1-0","789"
"791","Portal 2","790"
"792","Devil May Cry 3: Dante's Awakening","791"
"793","Derby Stallion","792"
"794","Dead Rising","793"
"795","Finding Nemo","794"
"796","NBA 2K11","795"
"797","Wipeout: The Game","796"
"798","The Sims 2: Pets","797"
"799","Battlefield: Hardline","798"
"800","Metal Gear Solid: Peace Walker","799"
"801","World of Warcraft: Cataclysm","800"
"802","Tetris Worlds","801"
"803","Need For Speed: Undercover","802"
"804","Dance Dance Revolution: Hottest Party","803"
"805","Mario Party 5","804"
"806","Ghostbusters: The Video Game (DS Version)","805"
"807","Sim Theme Park","806"
"808","Warcraft: Orcs & Humans","807"
"809","Skate 3","808"
"810","Spec Ops: Airborne Commando","809"
"811","Kingdom Hearts: Birth by Sleep","810"
"812","UFC 2009 Undisputed","811"
"813","Dark Souls","812"
"814","Yu-Gi-Oh! The Eternal Duelist Soul","813"
"815","Need for Speed: ProStreet","814"
"816","The Sims 3","815"
"817","Tom Clancy's Splinter Cell: Conviction","816"
"818","Pokemon Mystery Dungeon: Red/Blue Rescue Team","817"
"819","The Incredibles","818"
"820","R4: Ridge Racer Type 4","819"
"821","SoulCalibur II","820"
"822","Mario & Luigi: Dream Team","821"
"823","Need for Speed: ProStreet","822"
"824","Carnival Games","823"
"825","NBA 2K14","824"
"826","PokÃ©mon Mystery Dungeon: Blue Rescue Team","825"
"827","Sonic Mega Collection","826"
"828","Diablo III","827"
"829","NBA Jam","828"
"830","PGR4 - Project Gotham Racing 4","829"
"831","Kingdom Hearts 358/2 Days","830"
"832","Dance Central 2","831"
"833","Rayman Raving Rabbids: TV Party","832"
"834","SOCOM: U.S. Navy SEALs: Combined Assault","833"
"835","Peter Jackson's King Kong: The Official Game of the Movie","834"
"836","Donkey Kong Country","835"
"837","Need for Speed: The Run","836"
"838","Madden NFL 15","837"
"839","1080Â°: TenEighty Snowboarding","838"
"840","Just Dance 3","839"
"841","NBA Live 2004","840"
"842","Dead Space","841"
"843","Call of Duty 2","842"
"844","Madden NFL 15","843"
"845","Forza Horizon","844"
"846","TouchMaster","845"
"847","Tom Clancy's The Division","846"
"848","LEGO Marvel Super Heroes","847"
"849","Fire Emblem: Awakening","848"
"850","DriveClub","849"
"851","Super Street Fighter II","850"
"852","Mortal Kombat vs. DC Universe","851"
"853","Tenchu: Stealth Assassins","852"
"854","Tennis","853"
"855","Harry Potter and the Chamber of Secrets","854"
"856","Harry Potter and the Chamber of Secrets","855"
"857","SimCity","856"
"858","Battlefield 4","857"
"859","Resident Evil 6","858"
"860","Dragon Age: Inquisition","859"
"861","Sonic Classic Collection","860"
"862","Spyro: Enter the Dragonfly","861"
"863","Call of Duty: World at War","862"
"864","Devil May Cry 2","863"
"865","Burnout Paradise","864"
"866","E.T.: The Extra Terrestrial","865"
"867","BioShock Infinite","866"
"868","Hot Shots Golf: Open Tee","867"
"869","Rad Racer","868"
"870","Soccer","869"
"871","Kirby Squeak Squad","870"
"872","Tom Clancy's Rainbow Six: Vegas","871"
"873","Destiny","872"
"874","Crash Nitro Kart","873"
"875","Grand Theft Auto: San Andreas","874"
"876","Star Wars: Dark Forces","875"
"877","NBA Street Vol. 2","876"
"878","Def Jam Vendetta","877"
"879","FIFA Soccer 09","878"
"880","Who wants to be a millionaire","879"
"881","Scooby Doo and the Cyber Chase","880"
"882","Alleyway","881"
"883","Dragon Ball Z: Budokai 3","882"
"884","Jet Moto 2","883"
"885","Tom Clancy's Ghost Recon","884"
"886","X-Men Legends","885"
"887","Batman: Arkham Origins","886"
"888","Guitar Hero: World Tour","887"
"889","Mortal Kombat II","888"
"890","Virtua Fighter 2","889"
"891","Tetris DX","890"
"892","Mortal Kombat vs. DC Universe","891"
"893","Watch Dogs","892"
"894","Mario Super Sluggers","893"
"895","Tomb Raider (2013)","894"
"896","The Legend of Zelda: Oracle of Ages","895"
"897","Need for Speed: Shift","896"
"898","Monopoly","897"
"899","Red Faction","898"
"900","The Sims: Makin' Magic","899"
"901","MX Unleashed","900"
"902","PaRappa The Rapper","901"
"903","Toy Story Mania!","902"
"904","Mario Party 3","903"
"905","Star Wars: The Force Unleashed","904"
"906","Game Party 2","905"
"907","Destiny: The Taken King","906"
"908","LEGO Star Wars III: The Clone Wars","907"
"909","Star Wars Rogue Leader: Rogue Squadron II","908"
"910","Max Payne 3","909"
"911","Need for Speed Rivals","910"
"912","Madden NFL 09","911"
"913","Yokai Watch","912"
"914","Ratchet & Clank Future: A Crack in Time","913"
"915","Yu-Gi-Oh! Forbidden Memories","914"
"916","Mortal Kombat: Deception","915"
"917","Hot Shots Golf 2","916"
"918","Medal of Honor: European Assault (All Region sales)","917"
"919","WCW Nitro","918"
"920","High School Musical: Sing It!","919"
"921","Star Fox Adventures","920"
"922","FIFA 2000","921"
"923","Dynasty Warriors 3","922"
"924","Donkey Kong Country Returns","923"
"925","The Legend of Zelda: Oracle of Seasons","924"
"926","Madden NFL 06","925"
"927","Shrek 2","926"
"928","The Legend of Dragoon","927"
"929","Turok 2: Seeds of Evil","928"
"930","SingStar","929"
"931","LittleBigPlanet 3","930"
"932","NBA Live 2002","931"
"933","Phineas and Ferb","932"
"934","Chrono Cross","933"
"935","GoldenEye 007 (2010)","934"
"936","Mario Party: Island Tour","935"
"937","Jak 3","936"
"938","Rayman Raving Rabbids 2","937"
"939","Kingdom Hearts: Chain of Memories","938"
"940","Pinball","939"
"941","inFAMOUS 2","940"
"942","Gran Turismo Concept 2001 Tokyo","941"
"943","Demon's Souls","942"
"944","NCAA Football 06","943"
"945","Hey You, Pikachu!","944"
"946","2 Games in 1: Sonic Advance & ChuChu Rocket!","945"
"947","World of Warcraft: Mists of Pandaria","946"
"948","Jet Moto","947"
"949","Just Cause 3","948"
"950","Secret of Mana","949"
"951","The Orange Box","950"
"952","Air Combat","951"
"953","Kirby: Triple Deluxe","952"
"954","Sonic & Knuckles","953"
"955","Namco Museum","954"
"956","The Sims: Hot Date","955"
"957","Metroid Prime 3: Corruption","956"
"958","Dragon Quest VI: Realms of Revelation","957"
"959","The Evil Within","958"
"960","DDRMAX2: Dance Dance Revolution","959"
"961","Crazy Taxi","960"
"962","Virtua Fighter 4","961"
"963","Sly 2: Band of Thieves","962"
"964","Guitar Hero: World Tour","963"
"965","Sonic Advance 2","964"
"966","Madden NFL 07","965"
"967","NBA 2K11","966"
"968","NFL GameDay 2000","967"
"969","Call of Duty: Black Ops 3","968"
"970","Disney's The Lion King","969"
"971","Beyond: Two Souls","970"
"972","Kinect Star Wars","971"
"973","Midnight Club II","972"
"974","Dragon Quest Monsters: Joker","973"
"975","SpongeBob SquarePants: SuperSponge","974"
"976","The Getaway: Black Monday","975"
"977","Professor Layton and the Mask of Miracle","976"
"978","Just Cause 2","977"
"979","Dragon's Dogma","978"
"980","The Legend of Zelda: The Wind Waker","979"
"981","50 Cent: Bulletproof","980"
"982","High School Musical: Sing It!","981"
"983","Wii Party U","982"
"984","Madden NFL 25","983"
"985","Final Fantasy II","984"
"986","Kirby 64: The Crystal Shards","985"
"987","Dead or Alive 3","986"
"988","UFC 2009 Undisputed","987"
"989","Metroid II: Return of Samus","988"
"990","WWF Attitude","989"
"991","The SpongeBob SquarePants Movie","990"
"992","Golden Sun","991"
"993","Sonic the Hedgehog 3","992"
"994","Kid Icarus","993"
"995","Def Jam: Fight for NY","994"
"996","Tom Clancy's Ghost Recon","995"
"997","State of Emergency","996"
"998","BioShock Infinite","997"
"999","Hitman: Absolution","998"
"1000","2 Games in 1 Double Pack: The Incredibles / Finding Nemo: The Continuing Adventures","999"
"1001","Call of Duty: Black Ops 3","1000"
"1002","The Urbz: Sims in the City","1001"
"1003","FIFA Soccer 08","1002"
"1004","Star Wars: Starfighter","1003"
"1005","Madden NFL 2000","1004"
"1006","Kingdom Hearts","1005"
"1007","Star Wars: Battlefront","1006"
"1008","Pro Evolution Soccer","1007"
"1009","Crackdown","1008"
"1010","Yoshi","1009"
"1011","Disney's Aladdin","1010"
"1012","Kirby's Adventure","1011"
"1013","Cooking Mama 3: Shop & Chop","1012"
"1014","Dance Dance Revolution X","1013"
"1015","2 Games in 1: Disney Princess & The Lion King","1014"
"1016","Star Wars Episode I: The Phantom Menace","1015"
"1017","Xenosaga Episode I: Der Wille zur Macht","1016"
"1018","Portal 2","1017"
"1019","The Beatles: Rock Band","1018"
"1020","Forza Motorsport 6","1019"
"1021","Sonic Colors","1020"
"1022","Cruis'n USA","1021"
"1023","Madden NFL 99","1022"
"1024","Diablo III","1023"
"1025","Uncharted: Golden Abyss","1024"
"1026","Destiny","1025"
"1027","SSX Tricky","1026"
"1028","Overwatch","1027"
"1029","Twisted Metal III","1028"
"1030","Harry Potter and the Sorcerer's Stone","1029"
"1031","Disney Infinity","1030"
"1032","Crash Bandicoot: The Huge Adventure","1031"
"1033","Dishonored","1032"
"1034","Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City","1033"
"1035","The Order: 1886","1034"
"1036","The Elder Scrolls Online","1035"
"1037","Call of Duty: World at War Final Fronts","1036"
"1038","Imagine: Teacher","1037"
"1039","Call of Duty: Modern Warfare 3","1038"
"1040","Madden NFL 2005","1039"
"1041","Star Ocean: Till The End of Time","1040"
"1042","The Sims 3: Late Night Expansion Pack","1041"
"1043","Game Party 3","1042"
"1044","Toy Story 2: Buzz Lightyear to the Rescue!","1043"
"1045","Deal or No Deal","1044"
"1046","Ace Combat 5: The Unsung War","1045"
"1047","Need for Speed Underground","1046"
"1048","Kanshuu Nippon Joushikiryoku Kentei Kyoukai: Imasara Hito ni wa Kikenai Otona no Joushikiryoku Train","1047"
"1049","Tetris Worlds","1048"
"1050","Cabela's Big Game Hunter 2010","1049"
"1051","The Crew","1050"
"1052","FIFA Soccer 10","1051"
"1053","We Ski","1052"
"1054","Personal Trainer: Math","1053"
"1055","Kirby's Return to Dreamland","1054"
"1056","Super Puyo Puyo","1055"
"1057","Ben 10: Protector of Earth","1056"
"1058","NCAA Football 07","1057"
"1059","SOCOM 3: U.S. Navy SEALs","1058"
"1060","NBA 2K15","1059"
"1061","Saints Row 2","1060"
"1062","Saints Row IV","1061"
"1063","Jampack Winter '99","1062"
"1064","Dragon Age: Origins","1063"
"1065","FIFA 16","1064"
"1066","WCW vs. nWo: World Tour","1065"
"1067","WCW/NWO Thunder","1066"
"1068","Harry Potter and the Sorcerer's Stone","1067"
"1069","Need For Speed: Undercover","1068"
"1070","Dragon Ball Z: The Legacy of Goku","1069"
"1071","Sid Meier's Civilization V","1070"
"1072","Resident Evil 4","1071"
"1073","Call of Duty Black Ops: Declassified","1072"
"1074","Star Wars Battlefront: Renegade Squadron","1073"
"1075","World Championship Poker: Featuring Howard Lederer - All In","1074"
"1076","NFL GameDay 98","1075"
"1077","LEGO Batman 2: DC Super Heroes","1076"
"1078","Yoshi's Cookie","1077"
"1079","Time Crisis","1078"
"1080","The Sims: Superstar","1079"
"1081","Star Wars The Clone Wars: Lightsaber Duels","1080"
"1082","MySims","1081"
"1083","Metroid Fusion","1082"
"1084","Shaun White Snowboarding: Road Trip","1083"
"1085","SSX 3","1084"
"1086","Big Beach Sports","1085"
"1087","Madden NFL 2001","1086"
"1088","Fight Night Round 3","1087"
"1089","Knack","1088"
"1090","Star Wars: Battlefront II","1089"
"1091","Disney's DuckTales","1090"
"1092","Tony Hawk's Pro Skater 3","1091"
"1093","Monsters, Inc.","1092"
"1094","StarCraft II: Heart of the Swarm","1093"
"1095","PGR: Project Gotham Racing 2","1094"
"1096","Spy Hunter","1095"
"1097","NCAA Football 2004","1096"
"1098","SpongeBob SquarePants: Battle for Bikini Bottom","1097"
"1099","Dying Light","1098"
"1100","Heavenly Sword","1099"
"1101","Street Fighter II': Special Champion Edition","1100"
"1102","SSX","1101"
"1103","Max Payne 3","1102"
"1104","NBA Ballers","1103"
"1105","Need for Speed Carbon","1104"
"1106","NBA Live 2003","1105"
"1107","Dragon Ball Z: Budokai Tenkaichi","1106"
"1108","Ms. Pac-Man","1107"
"1109","Mario Party 6","1108"
"1110","Super Scope 6","1109"
"1111","Go Vacation","1110"
"1112","Dragon Quest V: Tenkuu no Hanayome","1111"
"1113","Army of Two","1112"
"1114","Dragon Quest IV: Chapters of the Chosen","1113"
"1115","Kirby & the Amazing Mirror","1114"
"1116","LEGO Pirates of the Caribbean: The Video Game","1115"
"1117","Dig Dug","1116"
"1118","Tom Clancy's Rainbow Six","1117"
"1119","Ghosts 'n Goblins","1118"
"1120","Tiger Woods PGA Tour 2003","1119"
"1121","NBA Live 06 (All region sales)","1120"
"1122","Prince of Persia: Warrior Within","1121"
"1123","Kinectimals","1122"
"1124","Until Dawn","1123"
"1125","ESPN NFL 2K5","1124"
"1126","Viva Pinata","1125"
"1127","Pikmin","1126"
"1128","Call of Duty: Black Ops","1127"
"1129","Sonic Generations","1128"
"1130","Tiger Woods PGA Tour 2004","1129"
"1131","Ape Escape","1130"
"1132","NBA 2K15","1131"
"1133","NCAA Football 2005","1132"
"1134","Just Cause 2","1133"
"1135","Rock Band","1134"
"1136","Tony Hawk's American Wasteland (Old all region sales)","1135"
"1137","Rage","1136"
"1138","Mario Hoops 3 on 3","1137"
"1139","Kirby Air Ride","1138"
"1140","Sled Storm","1139"
"1141","Pokemon Battle Revolution","1140"
"1142","NFL Street 2","1141"
"1143","Gears of War: Judgment","1142"
"1144","Baseball","1143"
"1145","Yu-Gi-Oh! Duel Monsters","1144"
"1146","Super Mario Strikers","1145"
"1147","Buzz! The Music Quiz","1146"
"1148","SpongeBob's Atlantis SquarePantis","1147"
"1149","Far Cry 4","1148"
"1150","Dance Dance Revolution: Hottest Party 2","1149"
"1151","Moshi Monsters: Moshling Zoo","1150"
"1152","Dollar Dash","1151"
"1153","Far Cry 2","1152"
"1154","F-1 World Grand Prix","1153"
"1155","River Raid","1154"
"1156","Silent Hill","1155"
"1157","Dragon Quest V: Hand of the Heavenly Bride","1156"
"1158","No Man's Sky","1157"
"1159","Sonic Heroes","1158"
"1160","ESPN NBA 2K5","1159"
"1161","Diablo","1160"
"1162","The Legend of Zelda: Twilight Princess","1161"
"1163","Soul Edge","1162"
"1164","Devil May Cry 4","1163"
"1165","Mario Bros.","1164"
"1166","Pro Evolution Soccer 2008","1165"
"1167","SoulCalibur IV","1166"
"1168","LEGO Harry Potter: Years 1-4","1167"
"1169","NASCAR 2000","1168"
"1170","Wolfenstein: The New Order","1169"
"1171","Carnival Games: Mini Golf","1170"
"1172","Guitar Hero: On Tour Decades","1171"
"1173","MySims Kingdom","1172"
"1174","Jampack Summer 2K","1173"
"1175","Need for Speed: Most Wanted","1174"
"1176","Guitar Hero 5","1175"
"1177","High School Musical 3: Senior Year","1176"
"1178","Kingdom Hearts 3D: Dream Drop Distance","1177"
"1179","Hannah Montana: Music Jam","1178"
"1180","Pokemon Mystery Dungeon: Explorers of Sky","1179"
"1181","Spyro 2: Season of Flame","1180"
"1182","Pro Evolution Soccer 2010","1181"
"1183","NCAA Football 2002","1182"
"1184","Conflict: Desert Storm","1183"
"1185","Mario Party 7","1184"
"1186","Pro Evolution Soccer 2013","1185"
"1187","Smuggler's Run","1186"
"1188","Fight Night Round 3","1187"
"1189","Donkey Kong Classics","1188"
"1190","Twisted Metal","1189"
"1191","Dark Souls III","1190"
"1192","Final Fight","1191"
"1193","Dragon Quest Monsters 2","1192"
"1194","Pokemon Pinball: Ruby & Sapphire","1193"
"1195","LEGO Marvel Super Heroes","1194"
"1196","Mafia II","1195"
"1197","Dishonored","1196"
"1198","Stuntman","1197"
"1199","Tom Clancy's Rainbow Six 3","1198"
"1200","Active Life: Outdoor Challenge","1199"
"1201","BioShock 2","1200"
"1202","007: The World is not Enough","1201"
"1203","Spider-Man 2: Enter: Electro","1202"
"1204","Watch Dogs","1203"
"1205","Star Wars: The Force Unleashed II","1204"
"1206","Ni no Kuni: Wrath of the White Witch","1205"
"1207","Command & Conquer: Tiberian Sun","1206"
"1208","LEGO Battles: Ninjago","1207"
"1209","Mario Party 10","1208"
"1210","Dead Rising 3","1209"
"1211","Resident Evil: The Umbrella Chronicles","1210"
"1212","Fire Emblem Fates","1211"
"1213","Dark Cloud","1212"
"1214","Warcraft III: The Frozen Throne","1213"
"1215","Tom Clancy's Ghost Recon Advanced Warfighter","1214"
"1216","Disney Fairies: Tinker Bell","1215"
"1217","MVP Baseball 2005","1216"
"1218","Die Hard Trilogy","1217"
"1219","Call of Duty: Black Ops II","1218"
"1220","Fight Night Round 4","1219"
"1221","MySims Kingdom","1220"
"1222","The Simpsons Game","1221"
