"EUA_VENDAS","NA_VENDAS","JP_VENDAS","OUTRAS_VENDAS","VENDAS_GLOBAIS","CODVENDAS"
"0.21","2.03","0","0.35","2.59","592"
"1.24","0.64","0.01","0.69","2.58","593"
"1.33","0.89","0.07","0.28","2.58","594"
"1.24","1.04","0.03","0.27","2.58","595"
"0.27","0.37","1.75","0.18","2.58","596"
"0.88","1.4","0.03","0.26","2.58","597"
"0.74","1.31","0.31","0.22","2.57","598"
"1.68","0.28","0.33","0.28","2.57","599"
"0.56","1.76","0.03","0.22","2.57","600"
"0.08","2.14","0","0.35","2.57","601"
"0.59","1.7","0.21","0.07","2.56","602"
"0","0.15","2.41","0","2.56","603"
"0.23","2.11","0","0.22","2.56","604"
"0.57","1.21","0.7","0.07","2.54","605"
"0.87","1.13","0.29","0.25","2.54","606"
"0.12","2.21","0","0.2","2.54","607"
"0.14","2.36","0","0.03","2.53","608"
"1.12","1.13","0.06","0.22","2.52","609"
"0.75","1.55","0.16","0.06","2.52","610"
"0.78","1.5","0","0.24","2.52","611"
"0","0.49","0.52","1.51","2.52","612"
"1.31","0.6","0.08","0.52","2.51","613"
"0.02","2.29","0","0.19","2.5","614"
"0.07","0.13","0.26","2.05","2.5","615"
"0.14","1.28","1.08","0.01","2.5","616"
"1.06","0.86","0.18","0.39","2.49","617"
"0.56","1.84","0","0.09","2.49","618"
"0.97","1.29","0","0.23","2.49","619"
"0.52","1.81","0","0.15","2.49","620"
"0.85","1.15","0.1","0.39","2.48","621"
"0.85","1.38","0","0.25","2.48","622"
"1.14","1.15","0.06","0.13","2.48","623"
"0.44","1.72","0.05","0.27","2.48","624"
"0.34","1.93","0","0.21","2.48","625"
"0.2","2.1","0","0.17","2.47","626"
"0.36","1.13","0.92","0.07","2.47","627"
"0.58","1.67","0","0.2","2.46","628"
"0.54","1.55","0.05","0.31","2.45","629"
"0","0","2.43","0.02","2.45","630"
"0.12","0.93","1.34","0.06","2.45","631"
"0.25","2.12","0","0.07","2.44","632"
"0.73","1.44","0.04","0.22","2.44","633"
"0.98","0.87","0","0.59","2.44","634"
"1.19","1.07","0","0.18","2.43","635"
"0.82","1.52","0","0.1","2.43","636"
"0.61","1.56","0.02","0.23","2.42","637"
"0.61","1.26","0.46","0.08","2.42","638"
"0.32","1.27","0.78","0.05","2.42","639"
"1.18","0.29","0.54","0.41","2.42","640"
"0.22","1.63","0.51","0.06","2.41","641"
"0.26","2.07","0","0.08","2.41","642"
"0.76","0.81","0.7","0.14","2.41","643"
"0.76","1.43","0","0.22","2.41","644"
"0","0.69","0.04","1.68","2.41","645"
"0.08","2.07","0","0.26","2.4","646"
"0.24","2.1","0","0.07","2.4","647"
"0.18","0.77","1.42","0.03","2.4","648"
"0.1","2.3","0","0","2.4","649"
"0.18","2.15","0","0.07","2.39","650"
"1.49","0.49","0.05","0.36","2.39","651"
"0.48","1.74","0","0.18","2.39","652"
"0.63","1.54","0","0.22","2.39","653"
"0.81","1.49","0","0.1","2.39","654"
"0.87","1.07","0.04","0.4","2.39","655"
"0.71","1.48","0","0.2","2.39","656"
"0.61","1.67","0.03","0.07","2.38","657"
"0.97","1.02","0","0.39","2.38","658"
"0.46","1.73","0.02","0.18","2.38","659"
"0.39","1.94","0.03","0.02","2.38","660"
"0.76","1","0.26","0.36","2.38","661"
"0.54","1.46","0.01","0.37","2.38","662"
"0.15","2.04","0","0.19","2.38","663"
"0.91","1.16","0","0.3","2.38","664"
"0.01","2.18","0","0.18","2.37","665"
"0.02","2.28","0.08","0","2.37","666"
"1.08","0.96","0.04","0.3","2.37","667"
"0.86","1.25","0.01","0.26","2.37","668"
"0.13","2.03","0","0.21","2.37","669"
"0.74","1.38","0.02","0.22","2.36","670"
"0.14","0.69","1.48","0.05","2.36","671"
"1.05","1.07","0","0.23","2.35","672"
"0.48","1.39","0.4","0.08","2.35","673"
"0","0","2.34","0.01","2.35","674"
"0.46","1.68","0.01","0.2","2.35","675"
"0.83","1.32","0","0.2","2.34","676"
"0","0.92","0.01","1.41","2.34","677"
"0.9","1.2","0","0.24","2.34","678"
"0.7","1.08","0.34","0.21","2.34","679"
"0.86","1.27","0","0.2","2.33","680"
"0.54","1.14","0.47","0.17","2.32","681"
"0.14","1.93","0","0.24","2.32","682"
"0.56","1.57","0","0.19","2.32","683"
"0.4","0.78","1.06","0.07","2.32","684"
"1.35","0.79","0.04","0.14","2.32","685"
"1.06","0.85","0.09","0.32","2.31","686"
"0.45","0.52","1.21","0.13","2.31","687"
"0.64","1.58","0","0.09","2.31","688"
"0","0.28","2.02","0.01","2.31","689"
"0.46","1.65","0.1","0.1","2.31","690"
"0.85","1.24","0","0.21","2.3","691"
"1.06","0.95","0","0.29","2.3","692"
"0.54","0.95","0.62","0.18","2.3","693"
"0.75","1.08","0.15","0.31","2.29","694"
"1.25","0.91","0","0.13","2.29","695"
"0.68","1.23","0.04","0.34","2.29","696"
"0.8","1.38","0","0.1","2.28","697"
"1.27","0.3","0.46","0.26","2.28","698"
"0.98","1.11","0","0.2","2.28","699"
"0","0","2.28","0","2.28","700"
"0.12","0.51","1.63","0.02","2.28","701"
"0.07","0.38","0.01","1.82","2.28","702"
"0.9","1.01","0","0.37","2.28","703"
"0.77","1.05","0.1","0.36","2.28","704"
"2","0.07","0.02","0.18","2.28","705"
"0.39","1.12","0.64","0.12","2.27","706"
"0.62","1.34","0","0.31","2.27","707"
"0.92","1.07","0.04","0.24","2.27","708"
"0.1","1.22","0.91","0.04","2.27","709"
"0.73","0.9","0.54","0.09","2.26","710"
"0.54","1.4","0.02","0.3","2.26","711"
"0.84","1.19","0","0.23","2.26","712"
"0.57","1.34","0.14","0.21","2.26","713"
"0.79","0.28","0.87","0.32","2.25","714"
"0.44","0.62","1.06","0.13","2.25","715"
"0.46","1.52","0.2","0.08","2.25","716"
"0.25","1.48","0.46","0.06","2.25","717"
"0.15","1.93","0","0.17","2.25","718"
"0.41","0.67","1.05","0.11","2.25","719"
"0.51","0.51","0.91","0.32","2.25","720"
"0.71","1.19","0.22","0.13","2.24","721"
"0.83","1.29","0","0.11","2.23","722"
"0.25","1.74","0.21","0.03","2.23","723"
"0.61","1.42","0","0.21","2.23","724"
"0.85","1.09","0","0.28","2.23","725"
"0.62","1.27","0.18","0.16","2.22","726"
"1.03","0.88","0","0.31","2.22","727"
"0.32","1.71","0.02","0.18","2.22","728"
"0.63","1","0.45","0.13","2.22","729"
"0.98","1.03","0","0.21","2.22","730"
"0.55","1.45","0.02","0.19","2.21","731"
"0.55","1.47","0","0.19","2.21","732"
"0.82","1.06","0.05","0.28","2.21","733"
"0.24","1.78","0","0.18","2.2","734"
"0.12","2.06","0","0.02","2.2","735"
"0.02","2.01","0","0.17","2.2","736"
"0.51","1.11","0.34","0.23","2.2","737"
"0","0.15","2.05","0","2.2","738"
"0.68","1.28","0.02","0.21","2.2","739"
"0.91","1.06","0","0.23","2.2","740"
"0.97","0.34","0.55","0.33","2.19","741"
"0.78","1.17","0.02","0.22","2.19","742"
"0.44","1.68","0","0.08","2.19","743"
"0.17","0.87","1.1","0.05","2.19","744"
"0.72","1.04","0.3","0.13","2.19","745"
"1.07","0.59","0.07","0.45","2.19","746"
"0","0","2.17","0.01","2.18","747"
"0.2","1.92","0","0.06","2.18","748"
"0.78","1.21","0.01","0.17","2.18","749"
"0.07","1.97","0","0.13","2.18","750"
"0.04","1.29","0.73","0.12","2.18","751"
"0.17","1.48","0.47","0.06","2.17","752"
"0.68","1.27","0.01","0.2","2.17","753"
"0.46","1.6","0.08","0.03","2.17","754"
"0.11","0.48","1.56","0.02","2.17","755"
"0.83","1.23","0","0.1","2.16","756"
"0.47","1.51","0","0.18","2.16","757"
"0.55","1.5","0.02","0.08","2.15","758"
"1.16","0.54","0.13","0.32","2.15","759"
"0.03","0.14","1.98","0","2.15","760"
"1.41","0.6","0","0.14","2.15","761"
"1.03","0.52","0","0.59","2.14","762"
"0","0.66","1.45","0.03","2.14","763"
"0","0.01","2.13","0","2.14","764"
"0.38","1.47","0.19","0.1","2.14","765"
"0.84","1.2","0","0.1","2.14","766"
"0.12","1.99","0","0.02","2.13","767"
"0.81","1.04","0","0.27","2.13","768"
"0.07","0.64","1.35","0.08","2.13","769"
"0.37","0.82","0.89","0.05","2.13","770"
"1.16","0.59","0.06","0.33","2.13","771"
"0.97","0.93","0.02","0.21","2.12","772"
"0.05","0.91","1.07","0.09","2.12","773"
"0.09","1.47","0.45","0.11","2.12","774"
"0.61","1.37","0.05","0.09","2.12","775"
"0.33","0.83","0.92","0.04","2.12","776"
"0.27","1.61","0.05","0.18","2.11","777"
"0.62","1.2","0","0.29","2.11","778"
"0.4","1.68","0","0.03","2.11","779"
"1.34","0.11","0.4","0.26","2.11","780"
"0.31","1.68","0.02","0.09","2.11","781"
"0.45","0.9","0.63","0.13","2.11","782"
"0.56","1.35","0","0.2","2.11","783"
"0.21","0.63","1.13","0.13","2.11","784"
"0.33","1.63","0","0.15","2.11","785"
"0.07","0.94","1.05","0.04","2.1","786"
"0.72","1.17","0","0.22","2.1","787"
"0.44","1.54","0.04","0.07","2.1","788"
"0.13","1.77","0.02","0.18","2.1","789"
"0.51","1.41","0.01","0.17","2.1","790"
"0.63","0.99","0.29","0.19","2.09","791"
"0","0","1.96","0.14","2.09","792"
"0.65","1.16","0.08","0.2","2.09","793"
"0.6","1.26","0.05","0.18","2.09","794"
"0.12","1.84","0.01","0.13","2.09","795"
"0","1.97","0","0.12","2.09","796"
"0.94","0.92","0","0.22","2.09","797"
"0.93","0.7","0.14","0.32","2.09","798"
"0.42","0.46","0.96","0.25","2.09","799"
"0.32","1.77","0","0","2.08","800"
"0.71","1.11","0","0.27","2.08","801"
"1.02","0.63","0.05","0.39","2.08","802"
"0.52","1.36","0","0.2","2.08","803"
"0.33","0.97","0.73","0.06","2.08","804"
"0.99","0.59","0.13","0.36","2.08","805"
"0.04","2.04","0","0","2.08","806"
"1.08","0.89","0","0.11","2.08","807"
"0.94","0.79","0","0.35","2.08","808"
"0.46","1.54","0","0.08","2.07","809"
"0.42","0.63","0.75","0.26","2.07","810"
"0.39","1.48","0","0.19","2.07","811"
"0.54","0.75","0.54","0.23","2.07","812"
"0.36","1.64","0","0.07","2.07","813"
"0.8","1.04","0.01","0.22","2.06","814"
"0.97","0.73","0.02","0.34","2.06","815"
"0.63","1.2","0.04","0.19","2.06","816"
"0.52","0.71","0.74","0.08","2.06","817"
"0.77","1.15","0.04","0.1","2.06","818"
"0.46","0.68","0.79","0.13","2.06","819"
"0.62","1.06","0.13","0.25","2.06","820"
"0.57","0.89","0.46","0.13","2.06","821"
"0.92","0.73","0.04","0.37","2.05","822"
"0.64","1.23","0","0.19","2.05","823"
"0.33","1.43","0.04","0.25","2.05","824"
"0.06","1.16","0.83","0","2.05","825"
"0.48","1.47","0.05","0.06","2.05","826"
"0.83","0.71","0.15","0.35","2.05","827"
"0.25","1.75","0","0.05","2.05","828"
"1.29","0.48","0.02","0.25","2.05","829"
"0.27","1.11","0.53","0.14","2.04","830"
"0.42","1.45","0.01","0.16","2.04","831"
"1.09","0.73","0","0.23","2.04","832"
"0.02","1.74","0","0.28","2.04","833"
"1.02","0.71","0","0.31","2.04","834"
"0.48","1.2","0.29","0.07","2.04","835"
"1.06","0.58","0.03","0.37","2.04","836"
"0.25","1.53","0","0.25","2.03","837"
"0.61","1.25","0.13","0.05","2.03","838"
"0.4","1.47","0","0.16","2.03","839"
"0.18","1.57","0","0.27","2.03","840"
"0.67","1.05","0","0.3","2.02","841"
"0.05","1.81","0.01","0.15","2.02","842"
"0.09","1.76","0","0.17","2.02","843"
"0.98","0.82","0.04","0.18","2.02","844"
"1.27","0.49","0","0.25","2.01","845"
"0.62","1.2","0","0.18","2.01","846"
"0.85","0.77","0.01","0.37","2","847"
"0.45","0.89","0.53","0.13","2","848"
"1.31","0.35","0.02","0.33","2","849"
"0.16","0.52","1.29","0.03","2","850"
"0.3","1.48","0","0.22","2","851"
"0.64","0.95","0.27","0.13","1.99","852"
"0.3","0.75","0.9","0.04","1.99","853"
"0.64","1.21","0.05","0.09","1.99","854"
"1.09","0.75","0.02","0.12","1.98","855"
"0.27","0.93","0.75","0.04","1.98","856"
"0.58","1.25","0","0.16","1.98","857"
"0.63","1.11","0.07","0.16","1.98","858"
"0.86","0.72","0.08","0.32","1.97","859"
"0.8","0.99","0","0.18","1.97","860"
"0.95","0.74","0","0.28","1.97","861"
"0.59","1.2","0","0.19","1.97","862"
"0.58","0.71","0.51","0.17","1.97","863"
"0.64","1.01","0.02","0.3","1.97","864"
"0.11","1.84","0","0.02","1.97","865"
"0.57","1.22","0.02","0.15","1.96","866"
"0.5","0.5","0.63","0.33","1.96","867"
"0.37","1.13","0.41","0.05","1.96","868"
"0.23","0.18","1.53","0.02","1.96","869"
"0.03","0.79","1.05","0.08","1.96","870"
"0.65","1.09","0.02","0.2","1.96","871"
"0.49","1.3","0","0.16","1.95","872"
"1.01","0.74","0","0.2","1.95","873"
"0.61","1.26","0","0.09","1.95","874"
"0.77","1.09","0","0.09","1.95","875"
"0.2","1.69","0","0.06","1.95","876"
"0.74","0.95","0","0.25","1.94","877"
"1.26","0.49","0.01","0.18","1.94","878"
"0","1.94","0","0","1.94","879"
"1.23","0.59","0","0.13","1.94","880"
"0.38","0.96","0.55","0.05","1.94","881"
"0.15","1.09","0.65","0.04","1.94","882"
"0.42","1.41","0.03","0.07","1.94","883"
"0.4","1.42","0","0.12","1.94","884"
"0.72","1","0","0.21","1.93","885"
"0.61","1.15","0","0.17","1.93","886"
"0.56","1.1","0","0.27","1.93","887"
"0.39","1.48","0","0.06","1.93","888"
"0.26","0.34","1.3","0.03","1.93","889"
"0.6","1.06","0.2","0.07","1.93","890"
"0.24","1.53","0","0.16","1.93","891"
"0.89","0.56","0.1","0.37","1.93","892"
"0","1.51","0.29","0.12","1.93","893"
"0.87","0.86","0.01","0.17","1.92","894"
"0.53","0.92","0.41","0.06","1.92","895"
"0.97","0.73","0.01","0.22","1.92","896"
"0.85","0.87","0","0.2","1.92","897"
"0.96","0.76","0","0.2","1.92","898"
"0.8","1.03","0","0.09","1.92","899"
"0.73","0.94","0","0.25","1.92","900"
"0.16","0.26","1.46","0.03","1.92","901"
"0.67","1.06","0","0.18","1.92","902"
"0.16","0.72","1.01","0.02","1.91","903"
"0.57","1.14","0","0.19","1.91","904"
"0.44","1.3","0","0.17","1.91","905"
"0.78","0.77","0.04","0.31","1.91","906"
"0.66","1.08","0","0.17","1.91","907"
"0.75","1.03","0.03","0.09","1.9","908"
"0.92","0.59","0.06","0.32","1.9","909"
"0.91","0.73","0.03","0.22","1.89","910"
"0.15","1.56","0","0.18","1.89","911"
"0.3","0.21","1.33","0.04","1.89","912"
"0.54","1.05","0.03","0.26","1.88","913"
"0.44","1.37","0","0.08","1.88","914"
"0.72","0.92","0","0.24","1.88","915"
"0.12","0.25","1.48","0.03","1.88","916"
"0.69","0.89","0.09","0.21","1.88","917"
"0.36","1.42","0.03","0.07","1.88","918"
"0.08","0.47","0","1.33","1.87","919"
"0.53","0.96","0.3","0.09","1.87","920"
"1.47","0.22","0.04","0.14","1.87","921"
"0.16","0.53","1.07","0.1","1.87","922"
"0.62","0.73","0.4","0.12","1.87","923"
"0.52","0.87","0.41","0.06","1.86","924"
"0.03","1.75","0","0.08","1.86","925"
"0.69","1.12","0.03","0.02","1.86","926"
"0.44","0.94","0.39","0.1","1.86","927"
"0.41","1.37","0.04","0.04","1.86","928"
"1.37","0","0","0.49","1.86","929"
"0.92","0.64","0.01","0.29","1.86","930"
"0.71","0.91","0","0.24","1.86","931"
"0.37","1.34","0","0.15","1.86","932"
"0.42","0.62","0.69","0.12","1.86","933"
"0.71","0.85","0.13","0.16","1.86","934"
"0.59","0.61","0.55","0.11","1.85","935"
"0.49","1.33","0","0.03","1.85","936"
"0.82","0.83","0","0.2","1.85","937"
"0.18","1.26","0.35","0.06","1.85","938"
"0.19","0.8","0.83","0.03","1.85","939"
"0.49","1.05","0.08","0.23","1.85","940"
"1.1","0","0.42","0.33","1.84","941"
"0.34","0.97","0.35","0.18","1.84","942"
"0.05","1.53","0","0.25","1.84","943"
"0.06","0.83","0.93","0","1.83","944"
"0.49","1.31","0","0.03","1.83","945"
"0.76","0.84","0","0.23","1.83","946"
"0.4","1.33","0.03","0.07","1.83","947"
"1.02","0.46","0.07","0.28","1.83","948"
"0.07","0.25","1.49","0.02","1.83","949"
"0.54","1.09","0.02","0.17","1.83","950"
"0.33","0.92","0.52","0.05","1.83","951"
"0.34","0.61","0.79","0.09","1.82","952"
"0.43","1.24","0.03","0.12","1.82","953"
"0.07","1.73","0","0.02","1.82","954"
"0","1.81","0","0","1.82","955"
"0.74","0.91","0.07","0.09","1.82","956"
"0.21","0.22","1.35","0.03","1.81","957"
"0.84","0.55","0.11","0.31","1.81","958"
"0.59","1.05","0","0.18","1.81","959"
"0.51","1.1","0.12","0.08","1.81","960"
"0.44","0.78","0.56","0.04","1.81","961"
"0.69","0.88","0","0.23","1.81","962"
"0.03","1","0","0.77","1.8","963"
"0.59","0.93","0.21","0.07","1.8","964"
"0","1.66","0.01","0.13","1.8","965"
"0.21","1.41","0.03","0.16","1.8","966"
"0.68","1","0","0.12","1.8","967"
"0.96","0.49","0.07","0.27","1.79","968"
"0.39","1.26","0.08","0.06","1.79","969"
"0.88","0.52","0.06","0.34","1.79","970"
"0.57","1.05","0.03","0.14","1.78","971"
"0.29","1.25","0","0.24","1.78","972"
"0.03","0.23","1.49","0.03","1.78","973"
"0.58","1.12","0","0.08","1.78","974"
"1.01","0.39","0.02","0.36","1.78","975"
"0.95","0.32","0.36","0.14","1.78","976"
"0.94","0.45","0.06","0.33","1.78","977"
"0.46","0.41","0.72","0.19","1.78","978"
"0.57","0.93","0.14","0.13","1.77","979"
"0.76","0.85","0","0.16","1.77","980"
"0.45","1.16","0","0.16","1.77","981"
"0.54","0.31","0.84","0.08","1.77","982"
"0.03","1.59","0","0.15","1.77","983"
"0.09","0.24","1.33","0.12","1.77","984"
"0.06","0.63","1.03","0.04","1.77","985"
"0.29","1.19","0.24","0.06","1.77","986"
"0.45","1.07","0.01","0.24","1.77","987"
"0.31","0.85","0.56","0.04","1.76","988"
"0.42","1.27","0","0.07","1.76","989"
"0.54","1.06","0","0.16","1.76","990"
"0.38","0.93","0.4","0.06","1.76","991"
"0.47","1.02","0.2","0.07","1.76","992"
"0.12","0.53","1.09","0.02","1.76","993"
"0.67","0.86","0","0.22","1.76","994"
"0.46","1.23","0","0.07","1.76","995"
"0.67","0.86","0","0.22","1.76","996"
"0.69","0.72","0.04","0.31","1.76","997"
"0.9","0.68","0.01","0.17","1.76","998"
"0.47","1.26","0","0.03","1.76","999"
"0.48","1.11","0","0.16","1.76","1000"
"0.95","0.52","0","0.29","1.76","1001"
"1.07","0.35","0.02","0.32","1.76","1002"
"0.87","0.61","0.02","0.26","1.76","1003"
"0.04","1.68","0","0.04","1.75","1004"
"0.37","0.9","0.25","0.24","1.75","1005"
"0.45","1.24","0","0.07","1.75","1006"
"0.9","0.06","0.53","0.27","1.75","1007"
"0.54","1","0.03","0.18","1.75","1008"
"0.13","0.7","0.91","0.01","1.75","1009"
"0.34","0.94","0.21","0.27","1.75","1010"
"0.14","0.79","0.8","0.02","1.75","1011"
"0.66","0.83","0.08","0.18","1.75","1012"
"0.66","0.85","0.01","0.22","1.75","1013"
"0.46","1.25","0","0.03","1.75","1014"
"0.89","0.72","0.04","0.1","1.74","1015"
"0.49","0.63","0.45","0.17","1.74","1016"
"0.63","0.83","0.02","0.25","1.74","1017"
"0.4","1.19","0","0.16","1.74","1018"
"0.89","0.69","0.03","0.14","1.74","1019"
"0.61","0.96","0.01","0.16","1.74","1020"
"0.04","1.69","0","0.01","1.74","1021"
"0.04","1.66","0","0.04","1.74","1022"
"0.88","0.49","0.06","0.3","1.74","1023"
"0.75","0.59","0.13","0.27","1.74","1024"
"0.66","0.67","0.12","0.27","1.73","1025"
"0.66","0.85","0","0.22","1.73","1026"
"0.68","0.64","0.14","0.26","1.73","1027"
"0.2","1.48","0","0.05","1.73","1028"
"0.62","0.94","0.1","0.07","1.73","1029"
"0.44","1.15","0","0.14","1.73","1030"
"0.7","0.95","0","0.08","1.73","1031"
"0.52","1.06","0.01","0.14","1.73","1032"
"0.66","0.85","0","0.22","1.72","1033"
"0.78","0.61","0.06","0.27","1.72","1034"
"0.78","0.66","0","0.28","1.72","1035"
"0.18","0.61","0","0.94","1.72","1036"
"0.83","0.7","0","0.19","1.72","1037"
"0.98","0.41","0","0.33","1.72","1038"
"0.03","1.61","0","0.08","1.72","1039"
"0.21","0.8","0.55","0.15","1.72","1040"
"0.87","0.59","0","0.25","1.71","1041"
"0.16","1.43","0","0.12","1.71","1042"
"0.64","0.99","0","0.08","1.71","1043"
"0.41","1.15","0","0.15","1.71","1044"
"0.34","0.88","0.32","0.18","1.71","1045"
"0.55","1.09","0","0.07","1.71","1046"
"0","0","1.71","0","1.71","1047"
"0.39","1.25","0","0.06","1.71","1048"
"0","1.58","0","0.12","1.7","1049"
"1.08","0.34","0.03","0.26","1.7","1050"
"0.24","0.23","0","1.23","1.7","1051"
"0.42","0.99","0.14","0.15","1.7","1052"
"1.12","0.49","0","0.09","1.7","1053"
"0.21","0.62","0.79","0.08","1.7","1054"
"0","0","1.69","0.01","1.7","1055"
"0.83","0.69","0","0.19","1.7","1056"
"0.05","1.41","0","0.23","1.7","1057"
"0.34","1.22","0.04","0.1","1.69","1058"
"0.18","1.36","0","0.15","1.69","1059"
"0.54","0.88","0.02","0.25","1.69","1060"
"0.53","1.01","0.01","0.14","1.69","1061"
"0.64","0.94","0","0.11","1.69","1062"
"0.44","0.96","0.08","0.22","1.69","1063"
"1.01","0.55","0","0.13","1.69","1064"
"0.28","1.37","0.03","0.02","1.69","1065"
"0.48","1.1","0.04","0.07","1.69","1066"
"0.66","0.87","0.08","0.08","1.69","1067"
"0.71","0.79","0.01","0.18","1.69","1068"
"0.12","1.52","0","0.05","1.69","1069"
"0.52","0.98","0","0.19","1.69","1070"
"0.42","0.98","0.22","0.06","1.69","1071"
"0.52","0.8","0.07","0.3","1.69","1072"
"0.47","0.9","0","0.32","1.68","1073"
"0.64","0.82","0","0.22","1.68","1074"
"0.06","1.58","0","0.04","1.68","1075"
"0.64","0.9","0","0.15","1.68","1076"
"0.24","0.59","0.82","0.03","1.68","1077"
"0.87","0.38","0.33","0.1","1.68","1078"
"0","1.67","0","0","1.68","1079"
"0.3","1.23","0","0.14","1.68","1080"
"0.55","0.91","0.04","0.17","1.68","1081"
"0.27","1.18","0.17","0.06","1.68","1082"
"0.57","0.94","0","0.17","1.67","1083"
"0.52","0.93","0","0.22","1.67","1084"
"1.02","0.45","0","0.2","1.67","1085"
"0.05","1.58","0","0.04","1.67","1086"
"0.59","0.81","0.01","0.26","1.67","1087"
"0.67","0.43","0.42","0.15","1.67","1088"
"0.39","1.22","0","0.06","1.67","1089"
"0.3","0.91","0.42","0.04","1.67","1090"
"0.49","1.09","0.02","0.07","1.67","1091"
"0.95","0.59","0.03","0.1","1.67","1092"
"0.65","0.82","0","0.19","1.67","1093"
"0.59","0.97","0.04","0.07","1.67","1094"
"0.32","1.13","0","0.22","1.67","1095"
"0.09","1.35","0","0.23","1.67","1096"
"0.45","1.08","0","0.14","1.67","1097"
"0.66","0.63","0.11","0.26","1.66","1098"
"0.73","0.57","0.06","0.3","1.66","1099"
"0.3","1","0.31","0.04","1.66","1100"
"0.61","0.78","0.06","0.2","1.66","1101"
"0.64","0.86","0.01","0.14","1.66","1102"
"0.63","0.81","0","0.21","1.66","1103"
"0.7","0.76","0.02","0.18","1.66","1104"
"0.15","1.25","0.03","0.22","1.66","1105"
"0.12","0.96","0.54","0.04","1.66","1106"
"0.1","1.54","0","0.02","1.65","1107"
"0.11","0.9","0.6","0.05","1.65","1108"
