"NOME","ANO","EDITOR","GENERO","PLATFORM","CODGAMES"
"Professor Layton and the Unwound Future","2008","Nintendo","Puzzle","DS","400"
"Rugrats: Search For Reptar","1998","THQ","Adventure","PS","401"
"Assassin's Creed IV: Black Flag","2013","Ubisoft","Action","X360","402"
"English Training: Have Fun Improving Your Skills!","2006","Nintendo","Misc","DS","403"
"James Bond 007: Nightfire","2002","Electronic Arts","Shooter","PS2","404"
"Ratchet & Clank","2002","Sony Computer Entertainment","Platform","PS2","405"
"Mario Party 9","2012","Nintendo","Misc","Wii","406"
"Star Wars Episode III: Revenge of the Sith","2005","LucasArts","Action","PS2","407"
"Max Payne","2001","Take-Two Interactive","Shooter","PS2","408"
"The Lord of the Rings: The Return of the King","2003","Electronic Arts","Action","PS2","409"
"Assassin's Creed Syndicate","2015","Ubisoft","Action","PS4","410"
"Destiny","2014","Activision","Shooter","XOne","411"
"True Crime: Streets of LA","2003","Activision","Action","PS2","412"
"Wii Music","2008","Nintendo","Misc","Wii","413"
"Gran Turismo (PSP)","2009","Sony Computer Entertainment","Racing","PSP","414"
"Monster Hunter X","2015","Capcom","Action","3DS","415"
"Tekken","1995","Sony Computer Entertainment","Fighting","PS","416"
"FIFA 16","2015","Electronic Arts","Sports","XOne","417"
"L.A. Noire","2011","Take-Two Interactive","Adventure","PS3","418"
"Madden NFL 16","2015","Electronic Arts","Sports","PS4","419"
"Yokai Watch 2 Ganso/Honke","2014","Nintendo","Role-Playing","3DS","420"
"007: Tomorrow Never Dies","1999","Electronic Arts","Shooter","PS","421"
"Baseball","1983","Nintendo","Sports","NES","422"
"Killer Instinct","1995","Nintendo","Fighting","SNES","423"
"WWF SmackDown! 2: Know Your Role","2000","THQ","Fighting","PS","424"
"Crisis Core: Final Fantasy VII","2007","Square Enix","Role-Playing","PSP","425"
"God of War: Chains of Olympus","2008","Sony Computer Entertainment","Action","PSP","426"
"Dragon Quest VI: Maboroshi no Daichi","1995","Enix Corporation","Role-Playing","SNES","427"
"Dance Central","2010","MTV Games","Misc","X360","428"
"Enter the Matrix","2003","Atari","Action","PS2","429"
"Super Mario Maker","2015","Nintendo","Platform","WiiU","430"
"Fallout: New Vegas","2010","Bethesda Softworks","Role-Playing","PS3","431"
"LEGO Batman: The Videogame","0","Warner Bros. Interactive Entertainment","Action","Wii","432"
"Rhythm Heaven","2008","Nintendo","Misc","DS","433"
"Ace Combat 04: Shattered Skies","2001","Sony Computer Entertainment Europe","Simulation","PS2","434"
"Club Penguin: Elite Penguin Force","2008","Disney Interactive Studios","Adventure","DS","435"
"Animal Crossing","2001","Nintendo","Simulation","GC","436"
"LEGO Batman: The Videogame","2008","Warner Bros. Interactive Entertainment","Action","DS","437"
"Sonic Rush","2005","Sega","Platform","DS","438"
"Resident Evil 6","2012","Capcom","Shooter","PS3","439"
"Halo: The Master Chief Collection","2014","Microsoft Game Studios","Shooter","XOne","440"
"FIFA Soccer 08","2007","Electronic Arts","Sports","PS2","441"
"Spider-Man","2000","Activision","Action","PS","442"
"Need for Speed III: Hot Pursuit","1998","Electronic Arts","Racing","PS","443"
"Star Wars Episode I Racer","1999","Nintendo","Racing","N64","444"
"Personal Trainer: Cooking","2006","Nintendo","Misc","DS","445"
"The Elder Scrolls IV: Oblivion","2007","Ubisoft","Role-Playing","PS3","446"
"Dragon Warrior IV","1990","Enix Corporation","Role-Playing","NES","447"
"Heavy Rain","2010","Sony Computer Entertainment","Adventure","PS3","448"
"Mass Effect 2","2010","Electronic Arts","Role-Playing","X360","449"
"FIFA 15","2014","Electronic Arts","Sports","X360","450"
"Dragon Ball Z: Budokai","2002","Atari","Fighting","PS2","451"
"Madden NFL 2002","2001","Electronic Arts","Sports","PS2","452"
"World Class Track Meet","1986","Namco Bandai Games","Sports","NES","453"
"Borderlands 2","2012","Take-Two Interactive","Shooter","X360","454"
"The Legend of Zelda: A Link Between Worlds","2013","Nintendo","Action","3DS","455"
"Donkey Kong","1994","Nintendo","Platform","GB","456"
"The Sims: Vacation","2002","Electronic Arts","Simulation","PC","457"
"Mass Effect 3","2012","Electronic Arts","Role-Playing","X360","458"
"Kung Fu Panda","2008","Activision","Action","X360","459"
"Far Cry 3","2012","Ubisoft","Shooter","X360","460"
"Epic Mickey","2010","Disney Interactive Studios","Platform","Wii","461"
"Saints Row 2","2008","THQ","Action","X360","462"
"Rayman","1995","Ubisoft","Platform","PS","463"
"Killzone 2","2009","Sony Computer Entertainment","Shooter","PS3","464"
"Tom Clancy's Splinter Cell","2002","Ubisoft","Action","XB","465"
"Mike Tyson's Punch-Out!!","1987","Nintendo","Fighting","NES","466"
"WWE SmackDown! Shut Your Mouth","2002","THQ","Sports","PS2","467"
"Gears of War: Ultimate Edition","2015","Microsoft Game Studios","Shooter","XOne","468"
"NBA 2K13","2012","Take-Two Interactive","Sports","X360","469"
"Dragon Ball Z: Budokai Tenkaichi 3","2007","Atari","Fighting","PS2","470"
"wwe Smackdown vs. Raw 2006","0",,"Fighting","PS2","471"
"Middle-Earth: Shadow of Mordor","2014","Warner Bros. Interactive Entertainment","Action","PS4","472"
"Star Fox","1993","Nintendo","Shooter","SNES","473"
"The Sims: Livin Large","2000","Electronic Arts","Misc","PC","474"
"World Soccer Winning Eleven 6 International","2002","Konami Digital Entertainment","Sports","PS2","475"
"Devil May Cry","2001","Capcom","Action","PS2","476"
"Animal Crossing: Happy Home Designer","2015","Nintendo","Simulation","3DS","477"
"Battlefield: Bad Company 2","2010","Electronic Arts","Shooter","PS3","478"
"The Sims 4","2014","Electronic Arts","Simulation","PC","479"
"Star Wars: The Old Republic","2011","Electronic Arts","Role-Playing","PC","480"
"Sonic Heroes","2003","Sega","Platform","PS2","481"
"Kirby Super Star Ultra","2008","Nintendo","Platform","DS","482"
"Hitman 2: Silent Assassin","2002","Eidos Interactive","Action","PS2","483"
"Street Fighter IV","2009","Capcom","Fighting","X360","484"
"Wave Race 64","1996","Nintendo","Racing","N64","485"
"SOCOM II: U.S. Navy SEALs","2003","Sony Computer Entertainment","Shooter","PS2","486"
"WWE SmackDown! vs. RAW 2006","2005","THQ","Fighting","PS2","487"
"inFAMOUS","2009","Sony Computer Entertainment","Action","PS3","488"
"Pac-Man Collection","2001","Atari","Puzzle","GBA","489"
"Mass Effect","2007","Microsoft Game Studios","Role-Playing","X360","490"
"WarioWare: Smooth Moves","2006","Nintendo","Puzzle","Wii","491"
"Cooking Mama: Cook Off","2007","505 Games","Simulation","Wii","492"
"Super Mario World 2: Yoshi's Island","2002","Nintendo","Platform","GBA","493"
"FIFA 14","2013","Electronic Arts","Sports","PS4","494"
"Titanfall","2014","Electronic Arts","Shooter","XOne","495"
"Sonic Mega Collection Plus","2004","Sega","Misc","PS2","496"
"Sega Superstars Tennis","2008","Sega","Sports","X360","497"
"World Soccer Winning Eleven 7 International","2003","Konami Digital Entertainment","Sports","PS2","498"
"Need for Speed: Most Wanted","2012","Electronic Arts","Racing","PS3","499"
"Hot Shots Golf 3","2001","Sony Computer Entertainment","Sports","PS2","500"
"Call of Duty: Finest Hour","2004","Activision","Shooter","PS2","501"
"Zumba Fitness 2","2011","Majesco Entertainment","Sports","Wii","502"
"Syphon Filter","1999","Sony Computer Entertainment","Shooter","PS","503"
"Imagine: Babyz","2007","Ubisoft","Simulation","DS","504"
"Colin McRae Rally","1998","Codemasters","Racing","PS","505"
"Call of Duty: Ghosts","2013","Activision","Shooter","XOne","506"
"Madden NFL 13","2012","Electronic Arts","Sports","X360","507"
"The Elder Scrolls III: Morrowind","2002","Ubisoft","Role-Playing","XB","508"
"Mortal Kombat","2011","Warner Bros. Interactive Entertainment","Fighting","PS3","509"
"F-Zero","1990","Nintendo","Racing","SNES","510"
"Yoshi's Story","1997","Nintendo","Platform","N64","511"
"Command & Conquer: Red Alert","1996","Virgin Interactive","Strategy","PC","512"
"Skylanders: Spyro's Adventure","2011","Activision","Action","Wii","513"
"FIFA 16","2015","Electronic Arts","Sports","PS3","514"
"Assassin's Creed: Brotherhood","2010","Ubisoft","Action","PS3","515"
"BioShock","2007","Take-Two Interactive","Shooter","X360","516"
"Madden NFL 10","2009","Electronic Arts","Sports","X360","517"
"Medal of Honor","2010","Electronic Arts","Shooter","PS3","518"
"WWE SmackDown! vs. Raw","2002","THQ","Fighting","PS2","519"
"Metroid Prime","2002","Nintendo","Shooter","GC","520"
"Finding Nemo","2003","THQ","Action","GBA","521"
"Myst","1994","Red Orb","Adventure","PC","522"
"Need for Speed: Hot Pursuit","2010","Electronic Arts","Racing","PS3","523"
"Imagine: Fashion Designer","2007","Ubisoft","Simulation","DS","524"
"WWE SmackDown! Here Comes the Pain","2003","THQ","Fighting","PS2","525"
"Star Wars: The Force Unleashed","2008","LucasArts","Action","X360","526"
"Yoshi's Island DS","2006","Nintendo","Platform","DS","527"
"Hot Shots Golf","1997","Sony Computer Entertainment","Sports","PS","528"
"Killzone 3","2011","Sony Computer Entertainment","Shooter","PS3","529"
"A Bug's Life","1998","Sony Computer Entertainment","Platform","PS","530"
"WWF SmackDown! Just Bring It","2001","THQ","Fighting","PS2","531"
"Dragon Quest V: Tenkuu no Hanayome","1992","Enix Corporation","Role-Playing","SNES","532"
"Mortal Kombat Trilogy","1996","GT Interactive","Fighting","PS","533"
"Battlefield 3","2011","Electronic Arts","Shooter","PC","534"
"NBA Street","2001","Electronic Arts","Sports","PS2","535"
"Professor Layton and the Last Specter","2009","Nintendo","Puzzle","DS","536"
"Monster Hunter Tri","2011","Nintendo","Role-Playing","3DS","537"
"Jak II","2003","Sony Computer Entertainment","Platform","PS2","538"
"inFAMOUS: Second Son","2014","Sony Computer Entertainment","Action","PS4","539"
"Ratchet & Clank: Going Commando","2003","Sony Computer Entertainment","Platform","PS2","540"
"Tekken 6","2009","Namco Bandai Games","Fighting","PS3","541"
"The Sims","2003","Electronic Arts","Simulation","PS2","542"
"Sonic and the Secret Rings","2007","Sega","Platform","Wii","543"
"Saints Row: The Third","2011","THQ","Action","X360","544"
"Missile Command","1980","Atari","Shooter","2600","545"
"Mario Paint","1992","Nintendo","Misc","SNES","546"
"Assassin's Creed IV: Black Flag","2013","Ubisoft","Action","PS4","547"
"Pok̩mon Stadium 2","2000","Nintendo","Strategy","N64","548"
"Metroid","1986","Nintendo","Action","NES","549"
"L.A. Noire","2011","Take-Two Interactive","Adventure","X360","550"
"Call of Duty 3","2006","Activision","Shooter","X360","551"
"The Legend of Zelda: A Link to the Past","2002","Nintendo","Action","GBA","552"
"Onimusha: Warlords","2001","Virgin Interactive","Action","PS2","553"
"Mortal Kombat X","2015","Warner Bros. Interactive Entertainment","Fighting","PS4","554"
"Mario Party","1998","Nintendo","Misc","N64","555"
"Madden NFL 12","2011","Electronic Arts","Sports","X360","556"
"LEGO Star Wars II: The Original Trilogy","2006","LucasArts","Action","PS2","557"
"Madden NFL 11","2010","Electronic Arts","Sports","X360","558"
"Mario vs. Donkey Kong: Mini-Land Mayhem!","2010","Nintendo","Puzzle","DS","559"
"Skate 3","2010","Electronic Arts","Sports","X360","560"
"Burnout 3: Takedown","2004","Electronic Arts","Racing","PS2","561"
"Yokai Watch 2 Shinuchi","2014","Level 5","Role-Playing","3DS","562"
"Need for Speed: Shift","2009","Electronic Arts","Racing","PS3","563"
"Final Fantasy XIII-2","2011","Square Enix","Role-Playing","PS3","564"
"Mortal Kombat","1992","Arena Entertainment","Fighting","GEN","565"
"Call Of Duty 2: Big Red One","2005","Activision","Shooter","PS2","566"
"Guitar Hero: World Tour","2008","Activision","Misc","X360","567"
"Medal of Honor","1998","Electronic Arts","Shooter","PS","568"
"Fable","2004","Microsoft Game Studios","Role-Playing","XB","569"
"Hannah Montana","2006","Disney Interactive Studios","Action","DS","570"
"Tom Clancy's Splinter Cell","2003","Ubisoft","Action","PS2","571"
"Skylanders Giants","2012","Activision","Action","Wii","572"
"Medal of Honor Heroes","2006","Electronic Arts","Shooter","PSP","573"
"Super Mario Bros.: The Lost Levels","1986","Nintendo","Platform","NES","574"
"Star Wars: Shadows of the Empire","1996","Nintendo","Action","N64","575"
"LEGO Star Wars: The Complete Saga","2007","LucasArts","Action","X360","576"
"Midnight Club: Street Racing","2000","Take-Two Interactive","Racing","PS2","577"
"Pac-Man: Adventures in Time","2006","Sony Computer Entertainment","Fighting","PSP","578"
"Halo Wars","2009","Microsoft Game Studios","Strategy","X360","579"
"God of War Collection","2009","Sony Computer Entertainment","Action","PS3","580"
"ESPN NFL 2K5","2004","Sega","Sports","PS2","581"
"Mario Strikers Charged","2007","Nintendo","Sports","Wii","582"
"Medal of Honor","2010","Electronic Arts","Shooter","X360","583"
"FIFA Soccer 10","2009","Electronic Arts","Sports","X360","584"
"NBA 2K12","2011","Take-Two Interactive","Sports","X360","585"
"Style Savvy","2008","Nintendo","Simulation","DS","586"
"Harry Potter and the Chamber of Secrets","2002","Electronic Arts","Action","PS2","587"
"Super Mario All-Stars: Limited Edition","2010","Nintendo","Platform","Wii","588"
"Streets of Rage","1990","Sega","Action","GEN","589"
"FIFA Soccer 09","2008","Electronic Arts","Sports","PS3","590"
"Ratchet & Clank Future: Tools of Destruction","2007","Sony Computer Entertainment","Platform","PS3","591"
"NBA Live 2005","2004","Electronic Arts","Sports","PS2","592"
"LittleBigPlanet","2009","Sony Computer Entertainment","Platform","PSP","593"
"Killzone: Shadow Fall","2013","Sony Computer Entertainment","Shooter","PS4","594"
"Ghostbusters: The Video Game (DS Version)","2009","Take-Two Interactive","Action","X360","595"
"Monster Hunter Freedom 2","2007","Capcom","Role-Playing","PSP","596"
"WWE SmackDown vs. RAW 2007","2006","THQ","Fighting","PS2","597"
"Ratchet & Clank: Up Your Arsenal","2004","Sony Computer Entertainment","Platform","PS2","598"
"Art Academy","2010","Nintendo","Misc","DS","599"
"Dragon Age: Origins","2009","Electronic Arts","Role-Playing","X360","600"
"Madden NFL 08","2007","Electronic Arts","Sports","PS2","601"
"Sonic Adventure 2 Battle","2001","Sega","Platform","GC","602"
"Dragon Warrior II","1987","Enix Corporation","Role-Playing","NES","603"
"Madden NFL 13","2012","Electronic Arts","Sports","PS3","604"
"Pok̩mon Colosseum","2003","Nintendo","Role-Playing","GC","605"
"Deca Sports","2008","Konami Digital Entertainment","Sports","Wii","606"
"Madden NFL 09","2008","Electronic Arts","Sports","X360","607"
"Space Invaders","0","Atari","Shooter","2600","608"
"Crazy Taxi","2001","Acclaim Entertainment","Racing","PS2","609"
"Perfect Dark","2000","Nintendo","Action","N64","610"
"Game Party","2007","Midway Games","Misc","Wii","611"
"Dragon Warrior","1986","Capcom","Role-Playing","NES","612"
"Tomb Raider (2013)","2013","Square Enix","Action","PS3","613"
"Marvel: Ultimate Alliance","2006","Activision","Role-Playing","X360","614"
"PES 2009: Pro Evolution Soccer","2008","Konami Digital Entertainment","Sports","PS2","615"
"Mario Party 2","1999","Nintendo","Misc","N64","616"
"Saints Row: The Third","2011","THQ","Action","PS3","617"
"Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City","2003","Take-Two Interactive","Action","XB","618"
"LEGO Harry Potter: Years 1-4","2010","Warner Bros. Interactive Entertainment","Action","Wii","619"
"Mortal Kombat: Deadly Alliance","2002","Midway Games","Fighting","PS2","620"
"Resistance 2","2008","Sony Computer Entertainment","Shooter","PS3","621"
"Pure","2008","Disney Interactive Studios","Racing","X360","622"
"Tomb Raider: The Last Revelation","1998","Eidos Interactive","Action","PS","623"
"NBA 2K13","2012","Take-Two Interactive","Sports","PS3","624"
"Rock Band","0","Electronic Arts","Misc","X360","625"
"NBA 2K14","2013","Take-Two Interactive","Sports","X360","626"
"Mario Party 4","2002","Nintendo","Misc","GC","627"
"uDraw Studio","2010","THQ","Misc","Wii","628"
"Midnight Club: Los Angeles","2008","Take-Two Interactive","Racing","PS3","629"
"Final Fantasy V","1992","SquareSoft","Role-Playing","SNES","630"
"Final Fantasy Tactics","1997","SquareSoft","Role-Playing","PS","631"
"Twisted Metal 2","1996","Sony Computer Entertainment","Racing","PS","632"
"Halo: Combat Evolved Anniversary","2011","Microsoft Game Studios","Shooter","X360","633"
"Need for Speed Carbon: Own the City","2006","Electronic Arts","Racing","PSP","634"
"The Sims: Bustin' Out","2003","Electronic Arts","Simulation","PS2","635"
"Riven: The Sequel to Myst","1997","Red Orb","Adventure","PC","636"
"Tom Clancy's Rainbow Six: Vegas 2","2008","Ubisoft","Shooter","X360","637"
